Country,Year,Life expectancy,GDP,Income composition of resources
Afghanistan,2015,65,584.25921,0.479
Afghanistan,2014,59.9,612.696514,0.476
Afghanistan,2013,59.9,631.744976,0.47
Afghanistan,2012,59.5,669.959,0.463
Afghanistan,2011,59.2,63.537231,0.454
Afghanistan,2010,58.8,553.32894,0.448
Afghanistan,2009,58.6,445.8932979,0.434
Afghanistan,2008,58.1,373.3611163,0.433
Afghanistan,2007,57.5,369.835796,0.415
Afghanistan,2006,57.3,272.56377,0.405
Afghanistan,2005,57.3,25.2941299,0.396
Afghanistan,2004,57,219.1413528,0.381
Afghanistan,2003,56.7,198.7285436,0.373
Afghanistan,2002,56.2,187.84595,0.341
Afghanistan,2001,55.3,117.49698,0.34
Afghanistan,2000,54.8,114.56,0.338
Albania,2015,77.8,3954.22783,0.762
Albania,2014,77.5,4575.763787,0.761
Albania,2013,77.2,4414.72314,0.759
Albania,2012,76.9,4247.61438,0.752
Albania,2011,76.6,4437.17868,0.738
Albania,2010,76.2,494.358832,0.725
Albania,2009,76.1,4114.136545,0.721
Albania,2008,75.3,437.539647,0.713
Albania,2007,75.9,363.13685,0.703
Albania,2006,74.2,35.1293,0.696
Albania,2005,73.5,279.142931,0.685
Albania,2004,73,2416.588235,0.681
Albania,2003,72.8,189.681557,0.674
Albania,2002,73.3,1453.642777,0.67
Albania,2001,73.6,1326.97339,0.662
Albania,2000,72.6,1175.788981,0.656
Algeria,2015,75.6,4132.76292,0.743
Algeria,2014,75.4,547.8517,0.741
Algeria,2013,75.3,5471.866766,0.737
Algeria,2012,75.1,5564.82566,0.732
Algeria,2011,74.9,5432.2523,0.724
Algeria,2010,74.7,4463.394675,0.714
Algeria,2009,74.4,3868.83123,0.705
Algeria,2008,74.1,495.254866,0.697
Algeria,2007,73.8,3935.183343,0.69
Algeria,2006,73.4,3464.6179,0.686
Algeria,2005,72.9,31.122378,0.68
Algeria,2004,72.3,2598.9823,0.673
Algeria,2003,71.7,294.33556,0.663
Algeria,2002,71.6,1774.33673,0.653
Algeria,2001,71.4,1732.857979,0.644
Algeria,2000,71.3,1757.17797,0.636
Angola,2015,52.4,3695.793748,0.531
Angola,2014,51.7,479.31224,0.527
Angola,2013,51.1,484.616884,0.523
Angola,2012,56,4598.249988,0.508
Angola,2011,51,4299.12889,0.495
Angola,2010,49.6,3529.53482,0.488
Angola,2009,49.1,3347.84485,0.48
Angola,2008,48.7,3868.578883,0.468
Angola,2007,48.2,2878.837144,0.454
Angola,2006,47.7,262.415149,0.439
Angola,2005,47.4,1443.991929,0.426
Angola,2004,47.1,141.86844,0.415
Angola,2003,46.8,779.468356,0.406
Angola,2002,46.5,711.181716,0.401
Angola,2001,45.7,526.168743,0.391
Angola,2000,45.3,555.2969419,0.382
Antigua and Barbuda,2015,76.4,13566.9541,0.784
Antigua and Barbuda,2014,76.2,12888.29667,0.782
Antigua and Barbuda,2013,76.1,12224.86416,0.781
Antigua and Barbuda,2012,75.9,12565.44197,0.778
Antigua and Barbuda,2011,75.7,11929.34991,0.782
Antigua and Barbuda,2010,75.6,12126.87614,0.783
Antigua and Barbuda,2009,75.4,1312.46692,0.788
Antigua and Barbuda,2008,75.2,1473.31923,0.786
Antigua and Barbuda,2007,75,14252.29452,0.781
Antigua and Barbuda,2006,74.8,12724.39377,0.773
Antigua and Barbuda,2005,74.6,11371.93895,0
Antigua and Barbuda,2004,74.4,1352.8374,0
Antigua and Barbuda,2003,74.2,9739.82556,0
Antigua and Barbuda,2002,74,9386.716452,0
Antigua and Barbuda,2001,73.8,9358.154162,0
Antigua and Barbuda,2000,73.6,9875.161736,0
Argentina,2015,76.3,13467.1236,0.826
Argentina,2014,76.2,12245.25645,0.825
Argentina,2013,76,12976.63642,0.823
Argentina,2012,75.9,12969.7712,0.822
Argentina,2011,75.7,12726.9836,0.816
Argentina,2010,75.5,1276.265,0.802
Argentina,2009,75.6,8161.36966,0.794
Argentina,2008,75.4,8953.359275,0.792
Argentina,2007,74.8,7193.61764,0.788
Argentina,2006,75.2,5878.76127,0.782
Argentina,2005,74.9,576.883829,0.78
Argentina,2004,74.7,4251.574348,0.775
Argentina,2003,74.1,333.4376,0.77
Argentina,2002,74.1,2579.193168,0.776
Argentina,2001,74,717.694674,0.771
Argentina,2000,74.1,7669.273916,0.764
Armenia,2015,74.8,369.654776,0.741
Armenia,2014,74.6,3994.712355,0.739
Armenia,2013,74.4,3843.591213,0.736
Armenia,2012,74.4,3684.8481,0.732
Armenia,2011,73.9,3526.978143,0.729
Armenia,2010,73.5,3218.381655,0.72
Armenia,2009,73.3,2993.832531,0.725
Armenia,2008,73.2,41.26997,0.721
Armenia,2007,73.5,3138.8873,0.707
Armenia,2006,72.9,2158.299,0.692
Armenia,2005,73,1643.758397,0.679
Armenia,2004,73,1191.96192,0.668
Armenia,2003,72.7,93.1661567,0.657
Armenia,2002,72.6,783.261699,0.645
Armenia,2001,72.6,694.435119,0.644
Armenia,2000,72,622.7427477,0.639
Australia,2015,82.8,56554.3876,0.937
Australia,2014,82.7,62214.6912,0.936
Australia,2013,82.5,67792.3386,0.933
Australia,2012,82.3,67677.63477,0.93
Australia,2011,82,62245.129,0.927
Australia,2010,81.9,51874.848,0.927
Australia,2009,81.7,42742.99898,0.925
Australia,2008,81.3,49664.6854,0.921
Australia,2007,81.3,4991.98289,0.918
Australia,2006,81.2,36118.28381,0.915
Australia,2005,81,3416.71483,0.91
Australia,2004,86,3472.37977,0.908
Australia,2003,83,23465.38559,0.905
Australia,2002,79.9,281.81763,0.902
Australia,2001,79.9,19517.84168,0.899
Australia,2000,79.5,2169.921,0.897
Austria,2015,81.5,43665.947,0.892
Austria,2014,81.4,51322.63997,0.892
Austria,2013,81.1,554.71532,0.887
Austria,2012,88,48333.57273,0.884
Austria,2011,88,51126.74139,0.88
Austria,2010,84,46657.629,0.872
Austria,2009,82,47654.18721,0.87
Austria,2008,84,51386.37665,0.864
Austria,2007,81,46586.6525,0.86
Austria,2006,79.8,443.99361,0.854
Austria,2005,79.4,38242.4252,0.848
Austria,2004,79.3,36693.4262,0.841
Austria,2003,78.8,3212.9355,0.837
Austria,2002,78.7,26351.37568,0.847
Austria,2001,78.6,24489.73553,0.837
Austria,2000,78.1,24517.26745,0.833
Azerbaijan,2015,72.7,55.31382,0.758
Azerbaijan,2014,72.5,7891.299776,0.752
Azerbaijan,2013,72.2,7875.756953,0.745
Azerbaijan,2012,71.9,7496.335728,0.742
Azerbaijan,2011,71.6,7189.691229,0.741
Azerbaijan,2010,71.1,5842.85784,0.737
Azerbaijan,2009,78,495.294791,0.728
Azerbaijan,2008,73,5574.6382,0.719
Azerbaijan,2007,73,3851.437869,0.708
Azerbaijan,2006,69.2,2473.85776,0.682
Azerbaijan,2005,68.4,1578.4239,0.675
Azerbaijan,2004,68.4,145.2163,0.668
Azerbaijan,2003,67.8,883.6439965,0.659
Azerbaijan,2002,67.8,763.73858,0.651
Azerbaijan,2001,67.5,73.6838434,0.642
Azerbaijan,2000,66.6,655.974326,0.636
Bahrain,2015,76.9,22688.87824,0.823
Bahrain,2014,76.8,24983.3792,0.82
Bahrain,2013,76.7,251.18329,0.815
Bahrain,2012,76.5,23649.36661,0.812
Bahrain,2011,76.1,2281.1242,0.812
Bahrain,2010,76.1,2722.1389,0.81
Bahrain,2009,76,19356.67236,0.814
Bahrain,2008,75.8,2367.56535,0.815
